######## ELECTION INFO ########
Organization,Election Name,State
State of Georgia,2020 Nov General,GA

######## CONTESTS ########
Contest Name,Targeted?,Number of Winners,Votes Allowed,Total Ballots Cast,Tabulated Votes
President of the United States,Targeted,1,1,5023513,Donald J. Trump: 2461468; Joseph R. Biden: 2474248; Jo Jorgensen: 62131; Invalid Write-In: 0; Valid Write-iin: 0; Blank/Undervote: 0; Overvote: 0

######## AUDIT SETTINGS ########
Audit Name,Audit Type,Audit Math Type,Risk Limit,Random Seed,Online Data Entry?
"November 3, 2020 General Election",BALLOT_POLLING,BRAVO,10%,12345123451234512345,No

######## ROUNDS ########
Round Number,Contest Name,Targeted?,Sample Size,Risk Limit Met?,P-Value,Start Time,End Time,Audited Votes
1,President of the United States,Targeted,5023513,Yes,0,2020-11-13T14:06:04.124786,2020-11-19T22:25:48.060764,Donald J. Trump: 2462857; Joseph R. Biden: 2475141; Jo Jorgensen: 62587; Invalid Write-In: 9086; Valid Write-iin: 2983; Blank/Undervote: 132554; Overvote: 563

######## BATCH RESULTS ########
Jurisdiction Name,Batch Name,Batch Type,Donald J. Trump,Joseph R. Biden,Jo Jorgensen,Invalid Write-In,Valid Write-iin,Blank/Undervote,Overvote
DOUGLAS,Arbor Station Batch 3,Election Day,25,11,1,0,0,0,0
DOUGLAS,Arbor Station Batch 4,Election Day,19,31,0,0,0,0,0
DOUGLAS,Arbor Station Batch 5,Election Day,15,34,1,0,0,0,0
DOUGLAS,Arbor Station Batch 6,Election Day,18,32,0,0,0,0,0
DOUGLAS,Arbor Station Batch 7,Election Day,17,30,3,0,0,0,0
DOUGLAS,Arbor Station Batch 8,Election Day,16,34,0,0,0,0,0
DOUGLAS,Arbor Station Batch 9,Election Day,0,0,0,2,0,0,0
DOUGLAS,Atlanta West AV Batch 1,Advance,0,0,6,0,0,1,0
DOUGLAS,Atlanta West AV Batch 2,Advance,0,100,0,0,0,0,0
DOUGLAS,Atlanta West AV Batch 3,Advance,0,100,0,0,0,0,0
DOUGLAS,Atlanta West AV Batch 4,Advance,0,100,0,0,0,0,0
DOUGLAS,Atlanta West AV Batch 5,Advance,24,48,0,0,0,0,0
DOUGLAS,Atlanta West AV Batch 6,Advance,100,0,0,0,0,0,0
DOUGLAS,Atlanta West AV Batch 7,Advance,0,0,0,2,0,0,0
DOUGLAS,Atlanta West Batch 1,Election Day,4,37,0,0,0,0,0
DOUGLAS,Atlanta West Batch 10,Election Day,11,16,2,5,1,0,0
DOUGLAS,Atlanta West Batch 2,Election Day,8,42,0,0,0,0,0
DOUGLAS,Atlanta West Batch 3,Election Day,12,38,0,0,0,0,0
DOUGLAS,Atlanta West Batch 4,Election Day,13,37,0,0,0,0,0
DOUGLAS,Atlanta West Batch 5,Election Day,5,45,0,0,0,0,0
DOUGLAS,Atlanta West Batch 6,Election Day,6,44,0,0,0,0,0
DOUGLAS,Atlanta West Batch 7,Election Day,7,41,2,0,0,0,0
DOUGLAS,Atlanta West Batch 8,Election Day,3,46,0,0,0,0,0
DOUGLAS,Atlanta West Batch 9,Election Day,7,42,1,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 1",Advance,100,0,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 10",Advance,102,0,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 11",Advance,0,83,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 12",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 13",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 14",Advance,0,38,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 2",Advance,0,0,14,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 3",Advance,100,0,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 4",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 5",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 6",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 7",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 8",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 4, Batch 9",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 5, Batch 1",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 5, Batch 10",Advance,17,59,4,0,0,1,0
DOUGLAS,"AV Boundary Waters 5, Batch 2",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 5, Batch 3",Advance,101,0,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 5, Batch 4",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 5, Batch 5",Advance,100,0,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 5, Batch 6",Advance,1,99,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 5, Batch 7",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 5, Batch 8",Advance,0,100,0,0,0,0,0
DOUGLAS,"AV Boundary Waters 5, Batch 9",Advance,0,100,0,0,0,0,0
DOUGLAS,Batch 100-A32,Absentee By Mail,24,23,0,0,0,0,1
DOUGLAS,Batch 101-A33,Absentee By Mail,18,31,1,0,0,0,0
DOUGLAS,Batch 102-A34,Absentee By Mail,7,41,1,0,0,0,0
DOUGLAS,Batch 103-A39,Absentee By Mail,8,41,0,0,0,0,0
DOUGLAS,Batch 104-A40,Absentee By Mail,9,41,0,0,0,0,0
DOUGLAS,Batch 105-A30,Absentee By Mail,6,40,0,0,0,0,0
DOUGLAS,Batch 106-A41,Absentee By Mail,11,39,0,0,0,0,0
DOUGLAS,Batch 107-A27,Absentee By Mail,14,35,0,0,0,0,0
DOUGLAS,Batch 108-A42,Absentee By Mail,9,39,2,0,0,0,0
DOUGLAS,Batch 109-A29,Absentee By Mail,6,17,1,0,0,0,0
DOUGLAS,Batch 10-B52,Absentee By Mail,13,36,1,0,0,0,0
DOUGLAS,Batch 110/B59,Absentee By Mail,14,34,1,0,0,1,0
DOUGLAS,Batch 111/B69,Absentee By Mail,13,36,0,0,0,1,0
DOUGLAS,Batch 112/B64,Absentee By Mail,16,33,0,0,0,0,0
DOUGLAS,Batch 113/B66,Absentee By Mail,26,24,0,0,0,0,0
DOUGLAS,Batch 114/B68,Absentee By Mail,3,45,1,0,0,0,0
DOUGLAS,Batch 115/B71,Absentee By Mail,9,41,0,0,0,0,0
DOUGLAS,Batch 116/B70,Absentee By Mail,22,28,0,0,0,0,0
DOUGLAS,Batch 117/B65,Absentee By Mail,13,36,0,0,0,0,0
DOUGLAS,Batch 118/B60,Absentee By Mail,5,44,0,0,0,0,0
DOUGLAS,Batch 119/B63,Absentee By Mail,14,35,1,0,0,0,0
DOUGLAS,Batch 11-B51,Absentee By Mail,12,38,0,0,0,0,0
DOUGLAS,Batch 120/B62,Absentee By Mail,32,15,0,1,0,1,0
DOUGLAS,Batch 121/B67,Absentee By Mail,15,36,0,0,0,0,0
DOUGLAS,Batch 122/B61,Absentee By Mail,19,29,0,1,0,0,0
DOUGLAS,Batch 123/B58,Absentee By Mail,11,45,1,0,0,0,0
DOUGLAS,Batch 124-B41,Absentee By Mail,16,34,0,0,0,0,0
DOUGLAS,Batch 125-B35,Absentee By Mail,15,35,0,0,0,0,0
DOUGLAS,Batch 126-B32,Absentee By Mail,6,42,0,0,0,2,0
DOUGLAS,Batch 127-B38,Absentee By Mail,18,29,2,0,0,0,0
DOUGLAS,Batch 128-B39,Absentee By Mail,12,38,0,0,0,0,0
DOUGLAS,Batch 129-B34,Absentee By Mail,10,37,1,0,0,0,0
DOUGLAS,Batch 12-B48,Absentee By Mail,8,41,0,0,0,0,0
DOUGLAS,Batch 130-B37,Absentee By Mail,18,30,0,0,0,2,0
DOUGLAS,Batch 131-B30,Absentee By Mail,26,21,2,0,0,0,0
DOUGLAS,Batch 132-B36,Absentee By Mail,22,39,1,0,0,1,0
DOUGLAS,Batch 133-B33,Absentee By Mail,10,39,0,0,1,0,0
DOUGLAS,Batch 134-B31,Absentee By Mail,9,40,1,0,0,0,0
DOUGLAS,Batch 135-B40,Absentee By Mail,12,38,0,0,0,0,0
DOUGLAS,Batch 136-A11,Absentee By Mail,8,41,0,0,0,0,0
DOUGLAS,Batch 137-A7,Absentee By Mail,19,31,0,0,0,0,0
DOUGLAS,Batch 138-A4,Absentee By Mail,15,34,0,1,0,0,0
DOUGLAS,Batch 139-A14,Absentee By Mail,18,32,0,0,0,0,0
DOUGLAS,Batch 13-B47,Absentee By Mail,9,39,1,0,0,0,0
DOUGLAS,Batch 140-A8,Absentee By Mail,6,42,0,0,0,0,0
DOUGLAS,Batch 141-A12,Absentee By Mail,16,32,1,0,0,0,0
DOUGLAS,Batch 142-A13,Absentee By Mail,25,23,1,0,0,0,0
DOUGLAS,Batch 143-A9,Absentee By Mail,17,32,0,0,0,0,0
DOUGLAS,Batch 144-A3,Absentee By Mail,23,27,0,0,0,0,0
DOUGLAS,Batch 145-A5,Absentee By Mail,21,28,0,0,0,0,0
DOUGLAS,Batch 146-A1,Absentee By Mail,12,36,0,0,0,0,0
DOUGLAS,Batch 147-A10,Absentee By Mail,6,43,0,0,0,0,0
DOUGLAS,Batch 148-A2,Absentee By Mail,8,41,0,0,0,0,0
DOUGLAS,Batch 149-A6,Absentee By Mail,9,41,0,0,0,0,0
DOUGLAS,Batch 14-B49,Absentee By Mail,19,31,0,0,0,0,0
DOUGLAS,Batch 150-A23,Absentee By Mail,13,37,0,0,0,0,0
DOUGLAS,Batch 151-A22,Absentee By Mail,5,45,0,0,0,0,0
DOUGLAS,Batch 152-A19,Absentee By Mail,11,38,0,0,0,0,0
DOUGLAS,Batch 153-A26,Absentee By Mail,20,27,1,2,0,0,0
DOUGLAS,Batch 154-A18,Absentee By Mail,5,41,0,0,0,0,0
DOUGLAS,Batch 155-A20,Absentee By Mail,13,36,0,0,0,0,0
DOUGLAS,Batch 156-A25,Absentee By Mail,8,39,2,0,0,0,0
DOUGLAS,Batch 157-A21,Absentee By Mail,13,33,1,0,0,1,0
DOUGLAS,Batch 158-A24,Absentee By Mail,12,36,0,1,0,0,0
DOUGLAS,Batch 159-A15,Absentee By Mail,14,36,0,0,0,0,0
DOUGLAS,Batch 15-B46,Absentee By Mail,20,30,0,0,0,0,0
DOUGLAS,Batch 160-A17,Absentee By Mail,15,33,1,0,0,0,0
DOUGLAS,Batch 161-A16,Absentee By Mail,20,28,1,0,0,1,0
DOUGLAS,Batch 162-B118,Absentee By Mail,4,43,0,0,1,1,0
DOUGLAS,Batch 163-B117,Absentee By Mail,19,29,1,0,1,0,0
DOUGLAS,Batch 164-B121,Absentee By Mail,20,29,0,0,0,1,0
DOUGLAS,Batch 165-B111,Absentee By Mail,19,30,0,0,0,1,0
DOUGLAS,Batch 166-B110,Absentee By Mail,12,37,0,1,0,0,0
DOUGLAS,Batch 167-B116,Absentee By Mail,9,41,1,0,0,0,0
DOUGLAS,Batch 168-B119,Absentee By Mail,11,38,0,1,0,0,0
DOUGLAS,Batch 169-B120,Absentee By Mail,11,39,0,0,0,0,0
DOUGLAS,Batch 16-B50,Absentee By Mail,10,34,0,0,0,0,0
DOUGLAS,Batch 170-B115,Absentee By Mail,4,37,0,0,0,0,0
DOUGLAS,Batch 171-B122,Absentee By Mail,15,34,0,0,0,1,0
DOUGLAS,Batch 172-B113,Absentee By Mail,6,42,0,0,0,0,0
DOUGLAS,Batch 173-B114,Absentee By Mail,12,45,1,0,0,0,0
DOUGLAS,Batch 174-B112,Absentee By Mail,17,29,1,0,0,0,0
DOUGLAS,Batch 175-B102,Absentee By Mail,23,26,1,0,0,0,0
DOUGLAS,Batch 176-B96,Absentee By Mail,16,47,0,0,0,0,0
DOUGLAS,Batch 177-B104,Absentee By Mail,5,44,0,0,0,0,0
DOUGLAS,Batch 178-B100,Absentee By Mail,17,32,1,0,0,0,0
DOUGLAS,Batch 179-B98,Absentee By Mail,11,37,0,1,0,0,0
DOUGLAS,Batch 17-B86,Absentee By Mail,17,32,1,0,0,0,0
DOUGLAS,Batch 180-B103,Absentee By Mail,14,35,1,0,0,0,0
DOUGLAS,Batch 181-B101,Absentee By Mail,6,43,1,0,0,0,0
DOUGLAS,Batch 182-B108,Absentee By Mail,9,39,2,0,0,0,0
DOUGLAS,Batch 183-B99,Absentee By Mail,5,44,0,0,0,0,0
DOUGLAS,Batch 184-B97,Absentee By Mail,12,38,0,0,0,0,0
DOUGLAS,Batch 185-B106,Absentee By Mail,19,31,0,0,0,0,0
DOUGLAS,Batch 186-B109,Absentee By Mail,11,40,0,0,0,0,0
DOUGLAS,Batch 187-B107,Absentee By Mail,21,29,0,0,0,0,0
DOUGLAS,Batch 188-B105,Absentee By Mail,17,31,2,0,0,0,0
DOUGLAS,Batch 189-B163,Absentee By Mail,23,24,2,0,0,0,0
DOUGLAS,Batch 18-B90,Absentee By Mail,17,33,0,0,0,0,0
DOUGLAS,Batch 190-B169,Absentee By Mail,30,19,1,0,0,0,0
DOUGLAS,Batch 191-B171,Absentee By Mail,16,34,0,0,0,0,0
DOUGLAS,Batch 192-B165,Absentee By Mail,31,17,0,0,0,2,0
DOUGLAS,Batch 193-B164,Absentee By Mail,25,24,1,0,0,0,0
DOUGLAS,Batch 194-B173,Absentee By Mail,22,27,1,0,0,0,0
DOUGLAS,Batch 195,Absentee By Mail,8,41,0,0,0,0,0
DOUGLAS,Batch 196-B168,Absentee By Mail,7,43,0,0,0,0,0
DOUGLAS,Batch 197-B167,Absentee By Mail,12,37,0,0,0,0,1
DOUGLAS,Batch 198-B170,Absentee By Mail,12,37,0,0,0,0,0
DOUGLAS,Batch 199-B166,Absentee By Mail,17,31,0,1,0,1,0
DOUGLAS,Batch 19-B87,Absentee By Mail,12,38,0,0,0,0,0
DOUGLAS,Batch 1-B43,Absentee By Mail,5,44,0,0,0,0,0
DOUGLAS,Batch 200-B172,Absentee By Mail,16,34,0,0,0,0,0
DOUGLAS,Batch 201,Absentee By Mail,20,28,0,0,0,0,0
DOUGLAS,Batch 202-B186,Absentee By Mail,13,37,0,0,0,0,0
DOUGLAS,Batch 203-B180,Absentee By Mail,12,36,2,0,0,0,0
DOUGLAS,Batch 204-B179,Absentee By Mail,16,31,0,0,0,1,0
DOUGLAS,Batch 205-B177,Absentee By Mail,14,35,0,0,0,0,0
DOUGLAS,Batch 206,Absentee By Mail,10,39,1,0,0,0,0
DOUGLAS,Batch 207-B183,Absentee By Mail,24,25,1,0,0,0,0
DOUGLAS,Batch 208,Absentee By Mail,13,34,0,1,0,0,0
DOUGLAS,Batch 209-B187,Absentee By Mail,19,35,0,0,0,1,0
DOUGLAS,Batch 20-B89,Absentee By Mail,8,42,0,0,0,0,0
DOUGLAS,Batch 211-B185,Absentee By Mail,23,19,0,0,0,0,0
DOUGLAS,Batch 212-B181,Absentee By Mail,12,37,0,0,0,1,0
DOUGLAS,Batch 213-B178,Absentee By Mail,29,19,2,0,0,0,0
DOUGLAS,Batch 214-B182,Absentee By Mail,22,27,1,0,0,0,0
DOUGLAS,Batch 215-B188,Absentee By Mail,18,31,1,0,0,0,0
DOUGLAS,Batch 216-B198,Absentee By Mail,12,37,0,0,0,0,0
DOUGLAS,Batch 217-B189,Absentee By Mail,25,24,1,0,0,0,0
DOUGLAS,Batch 218-B199,Absentee By Mail,9,39,1,0,0,0,0
DOUGLAS,Batch 219-B195,Absentee By Mail,21,27,1,0,0,0,0
DOUGLAS,Batch 21-B92,Absentee By Mail,9,41,0,0,0,0,0
DOUGLAS,Batch 220-B194,Absentee By Mail,21,29,0,0,0,0,0
DOUGLAS,Batch 221-B190,Absentee By Mail,25,21,2,1,0,0,0
DOUGLAS,Batch 222-B200,Absentee By Mail,25,25,0,0,0,0,0
DOUGLAS,Batch 223-B192,Absentee By Mail,12,37,0,0,0,1,0
DOUGLAS,Batch 224-B197,Absentee By Mail,14,30,0,0,0,0,0
DOUGLAS,Batch 226-B193,Absentee By Mail,15,34,1,0,0,0,0
DOUGLAS,Batch 227-B191,Absentee By Mail,14,35,1,0,0,0,0
DOUGLAS,Batch 228-B196,Absentee By Mail,8,16,0,0,0,0,0
DOUGLAS,Batch 229-B146,Absentee By Mail,13,36,0,1,0,0,0
DOUGLAS,Batch 22-B94,Absentee By Mail,17,37,0,0,0,0,0
DOUGLAS,Batch 230,Absentee By Mail,15,35,0,0,0,0,0
DOUGLAS,Batch 231-B141,Absentee By Mail,8,42,0,0,0,0,0
DOUGLAS,Batch 232-B148,Absentee By Mail,12,36,2,0,0,0,0
DOUGLAS,Batch 233-B135,Absentee By Mail,10,39,0,0,0,0,0
DOUGLAS,Batch 234-B138,Absentee By Mail,15,35,0,0,0,0,0
DOUGLAS,Batch 235-B136,Absentee By Mail,4,44,2,0,0,0,0
DOUGLAS,Batch 236-B137,Absentee By Mail,16,33,1,0,0,0,0
DOUGLAS,Batch 237-B143,Absentee By Mail,15,35,0,0,0,0,0
DOUGLAS,Batch 238-B142,Absentee By Mail,5,44,1,0,0,0,0
DOUGLAS,Batch 239-B147,Absentee By Mail,19,30,0,0,0,1,0
DOUGLAS,Batch 23-B95,Absentee By Mail,7,41,1,0,0,0,0
DOUGLAS,Batch 240-B139,Absentee By Mail,16,34,0,0,0,0,0
DOUGLAS,Batch 241-B144,Absentee By Mail,14,35,0,1,0,0,0
DOUGLAS,Batch 242-B145,Absentee By Mail,16,33,0,1,0,0,0
DOUGLAS,Batch 243-B149,Absentee By Mail,11,37,2,0,0,0,0
DOUGLAS,Batch 244-B140,Absentee By Mail,11,38,1,0,0,0,0
DOUGLAS,Batch 244-B267,Absentee By Mail,9,40,0,0,0,1,0
DOUGLAS,Batch 245-B203,Absentee By Mail,22,28,0,0,0,0,0
DOUGLAS,Batch 246-B211,Absentee By Mail,17,32,1,0,0,0,0
DOUGLAS,Batch 247-B216,Absentee By Mail,13,34,2,0,0,1,0
DOUGLAS,Batch 248-B208,Absentee By Mail,5,43,0,0,0,0,0
DOUGLAS,Batch 249-B209,Absentee By Mail,24,25,1,0,0,0,0
DOUGLAS,Batch 24-B83,Absentee By Mail,13,37,0,0,0,0,0
DOUGLAS,Batch 250-B201,Absentee By Mail,15,33,0,0,0,0,1
DOUGLAS,Batch 251-B207,Absentee By Mail,15,33,0,0,0,0,0
DOUGLAS,Batch 252-B214,Absentee By Mail,13,37,0,0,0,0,0
DOUGLAS,Batch 253-B212,Absentee By Mail,22,27,1,0,0,0,0
DOUGLAS,Batch 254-B213,Absentee By Mail,9,40,0,0,0,0,0
DOUGLAS,Batch 255-B209,Absentee By Mail,15,32,1,0,0,1,0
DOUGLAS,Batch 256-B215,Absentee By Mail,17,32,0,0,0,0,0
DOUGLAS,Batch 257,Absentee By Mail,16,33,1,0,0,0,0
DOUGLAS,Batch 258-B210,Absentee By Mail,19,31,0,0,0,0,0
DOUGLAS,Batch 259,Absentee By Mail,18,32,1,0,0,1,0
DOUGLAS,Batch 25-B84,Absentee By Mail,8,41,0,0,0,0,0
DOUGLAS,Batch 261-B235,Absentee By Mail,17,32,1,0,0,0,0
DOUGLAS,Batch 262-B237,Absentee By Mail,13,34,2,1,0,0,0
DOUGLAS,Batch 263-B233,Absentee By Mail,15,33,0,0,0,1,0
DOUGLAS,Batch 264-B241,Absentee By Mail,10,39,1,0,0,0,0
DOUGLAS,Batch 265-B243,Absentee By Mail,13,37,0,0,0,0,0
DOUGLAS,Batch 266-B239,Absentee By Mail,16,31,0,1,0,0,0
DOUGLAS,Batch 267-B244,Absentee By Mail,15,33,2,0,0,0,0
DOUGLAS,Batch 268-B240,Absentee By Mail,10,40,0,0,0,0,0
DOUGLAS,Batch 269-B242,Absentee By Mail,15,33,1,0,0,0,0
DOUGLAS,Batch 26-B91,Absentee By Mail,12,36,1,0,0,0,0
DOUGLAS,Batch 270-B234,Absentee By Mail,12,37,0,0,0,1,0
DOUGLAS,Batch 271-B238,Absentee By Mail,15,35,0,0,0,0,0
DOUGLAS,Batch 272-B245,Absentee By Mail,16,33,0,0,0,0,0
DOUGLAS,Batch 272-B305,Absentee By Mail,13,36,1,0,0,0,0
DOUGLAS,Batch 273-B236,Absentee By Mail,15,32,2,0,0,0,0
DOUGLAS,Batch 273-B300,Absentee By Mail,16,33,1,0,0,0,0
DOUGLAS,Batch 274-B302,Absentee By Mail,23,26,1,0,0,0,0
DOUGLAS,Batch 275-B263,Absentee By Mail,14,34,2,0,0,0,0
DOUGLAS,Batch 275-B306,Absentee By Mail,7,41,1,0,1,0,0
DOUGLAS,Batch 276,Absentee By Mail,12,38,0,0,0,0,0
DOUGLAS,Batch 276-B299,Absentee By Mail,24,26,1,0,0,0,0
DOUGLAS,Batch 277-B309,Absentee By Mail,16,33,1,0,0,0,0
DOUGLAS,Batch 278-B266,Absentee By Mail,16,32,2,0,0,0,0
DOUGLAS,Batch 279-B260,Absentee By Mail,9,16,0,0,0,0,0
DOUGLAS,Batch 279-B304,Absentee By Mail,9,41,0,0,0,0,0
DOUGLAS,Batch 27-B88,Absentee By Mail,10,40,0,0,0,0,0
DOUGLAS,Batch 280-B307,Absentee By Mail,9,40,0,0,0,1,0
DOUGLAS,Batch 281-B259,Absentee By Mail,23,26,0,0,0,0,0
DOUGLAS,Batch 281-B310,Absentee By Mail,12,38,0,0,0,0,0
DOUGLAS,Batch 282-B264,Absentee By Mail,15,33,1,0,0,1,0
DOUGLAS,Batch 282-B311,Absentee By Mail,12,38,0,0,0,0,0
DOUGLAS,Batch 283-B268,Absentee By Mail,15,35,0,0,0,0,0
DOUGLAS,Batch 283-B303,Absentee By Mail,13,37,0,0,0,0,0
DOUGLAS,Batch 284-B257,Absentee By Mail,14,36,0,0,0,0,0
DOUGLAS,Batch 284-B312,Absentee By Mail,15,13,0,0,0,0,1
DOUGLAS,Batch 285-B256,Absentee By Mail,10,38,0,0,0,0,0
DOUGLAS,Batch 285-B298,Absentee By Mail,21,28,0,1,0,0,0
DOUGLAS,Batch 286-B261,Absentee By Mail,16,34,0,0,0,0,0
DOUGLAS,Batch 288-B250,Absentee By Mail,12,31,2,1,0,0,0
DOUGLAS,Batch 289-B253,Absentee By Mail,15,33,0,0,0,0,0
DOUGLAS,Batch 289-B258,Absentee By Mail,13,35,1,0,0,1,0
DOUGLAS,Batch 28-B93,Absentee By Mail,12,38,0,0,0,0,0
DOUGLAS,Batch 290-B247,Absentee By Mail,10,36,2,0,0,0,0
DOUGLAS,Batch 291-B252,Absentee By Mail,13,34,0,0,0,0,0
DOUGLAS,Batch 292-B254,Absentee By Mail,16,31,1,0,0,0,0
DOUGLAS,Batch 293-B255,Absentee By Mail,18,30,2,0,0,0,0
DOUGLAS,Batch 294-B245,Absentee By Mail,13,37,0,0,0,0,0
DOUGLAS,Batch 294-B265,Absentee By Mail,17,31,1,1,0,0,0
DOUGLAS,Batch 295-B249,Absentee By Mail,12,36,1,0,0,0,0
DOUGLAS,Batch 296-B248,Absentee By Mail,4,43,2,0,0,0,0
DOUGLAS,Batch 297-B251,Absentee By Mail,8,20,1,0,0,0,0
DOUGLAS,Batch 29-B82,Absentee By Mail,6,45,0,0,0,0,0
DOUGLAS,Batch 2-B45,Absentee By Mail,7,42,0,0,0,0,0
DOUGLAS,Batch 301-B286,Absentee By Mail,26,22,1,0,0,0,0
DOUGLAS,Batch 308,Absentee By Mail,12,38,0,0,0,0,0
DOUGLAS,Batch 30-B85,Absentee By Mail,7,42,1,0,0,0,0
DOUGLAS,Batch 31.1 Dupes,Absentee By Mail,2,9,0,0,0,0,0
DOUGLAS,Batch 31.2 Dupes,Absentee By Mail,2,2,0,0,0,0,0
DOUGLAS,Batch 31.3 Dupes,Absentee By Mail,0,6,0,0,0,0,0
DOUGLAS,Batch 314-B336,Absentee By Mail,18,31,0,0,0,0,0
DOUGLAS,Batch 31.4 Dupes,Absentee By Mail,2,3,0,0,0,0,0
DOUGLAS,Batch 315-B340,Absentee By Mail,16,32,0,0,0,1,0
DOUGLAS,Batch 31.5 Dupes,Absentee By Mail,0,12,1,0,0,0,0
DOUGLAS,Batch 316-B337,Absentee By Mail,15,33,1,0,1,0,0
DOUGLAS,Batch 31.6 Dupes ,Absentee By Mail,3,11,2,0,0,0,0
DOUGLAS,Batch 317-B329,Absentee By Mail,26,21,2,0,0,1,0
DOUGLAS,Batch 318-B339,Absentee By Mail,19,27,2,0,0,0,0
DOUGLAS,Batch 319-B338,Absentee By Mail,13,35,2,0,0,0,0
DOUGLAS,Batch 31/B28,Absentee By Mail,19,30,0,1,0,0,0
DOUGLAS,Batch 320-B341,Absentee By Mail,10,36,3,0,0,0,0
DOUGLAS,Batch 321-B342,Absentee By Mail,26,37,1,1,0,0,0
DOUGLAS,Batch 322-B343,Absentee By Mail,10,40,0,0,0,0,0
DOUGLAS,Batch 323-B335,Absentee By Mail,15,33,0,0,0,0,0
DOUGLAS,Batch 324-B331,Absentee By Mail,19,31,0,0,0,0,0
DOUGLAS,Batch 325-B334,Absentee By Mail,20,30,0,0,0,0,0
DOUGLAS,Batch 326-B330,Absentee By Mail,13,36,0,0,0,1,0
DOUGLAS,Batch 327-B333,Absentee By Mail,5,42,2,0,0,0,0
DOUGLAS,Batch 328-B332,Absentee By Mail,16,34,0,0,0,0,0
DOUGLAS,Batch 329,Absentee By Mail,11,36,0,0,0,1,0
DOUGLAS,BAtch 32/B26,Absentee By Mail,17,33,0,0,0,0,0
DOUGLAS,Batch 330-B292,Absentee By Mail,23,24,1,1,0,0,0
DOUGLAS,Batch 331-B294,Absentee By Mail,7,41,2,0,0,0,0
DOUGLAS,Batch 332-B290,Absentee By Mail,23,26,0,0,0,0,0
DOUGLAS,Batch 333-B287,Absentee By Mail,18,30,2,0,0,0,0
DOUGLAS,Batch 334-B293,Absentee By Mail,10,25,0,0,0,0,0
DOUGLAS,batch 335-B289,Absentee By Mail,19,30,0,1,0,0,0
DOUGLAS,Batch 336-B288,Absentee By Mail,11,36,1,1,0,0,0
DOUGLAS,Batch 337-B295,Absentee By Mail,12,35,3,0,0,0,0
DOUGLAS,Batch 338-B296,Absentee By Mail,14,32,4,0,0,0,0
DOUGLAS,Batch 339-B301,Absentee By Mail,19,29,0,0,1,0,0
DOUGLAS,Batch 33/B27,Absentee By Mail,18,31,0,0,0,0,0
DOUGLAS,Batch 340-B300,Absentee By Mail,12,37,0,0,0,0,0
DOUGLAS,Batch 341-B299,Absentee By Mail,10,36,0,0,0,1,0
DOUGLAS,Batch 342,Absentee By Mail,13,37,1,0,0,0,0
DOUGLAS,Batch 343-B297,Absentee By Mail,23,40,2,0,0,1,0
DOUGLAS,Batch 345/B315,Absentee By Mail,11,36,2,0,0,0,0
DOUGLAS,Batch 346/B313,Absentee By Mail,13,36,1,0,0,0,0
DOUGLAS,Batch 347/B328,Absentee By Mail,12,37,1,0,0,0,0
DOUGLAS,Batch 348-B324,Absentee By Mail,4,43,3,0,0,0,0
DOUGLAS,Batch 349/B325,Absentee By Mail,7,41,2,0,0,0,0
DOUGLAS,Batch 34/B20,Absentee By Mail,14,55,0,0,0,0,0
DOUGLAS,Batch 350/B316,Absentee By Mail,14,35,0,0,0,0,0
DOUGLAS,Batch 351 B314,Absentee By Mail,19,31,0,0,0,0,0
DOUGLAS,Batch 352/B322,Absentee By Mail,13,35,0,1,0,0,0
DOUGLAS,Batch 353/B323,Absentee By Mail,18,31,0,0,0,0,0
DOUGLAS,Batch 354/B317,Absentee By Mail,5,45,0,0,0,0,0
DOUGLAS,Batch 355/B326,Absentee By Mail,11,34,2,1,0,1,0
DOUGLAS,Batch 356/B318,Absentee By Mail,16,31,1,1,0,0,0
